"","compound","inchikey","cids","RI","RI.sd","RI.min","RI.max","RI.n","spectrum","search.size"
"128","meta-cymenene",NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","guaiacol","LHGVFZTZFXWLCP-UHFFFAOYSA-N",460,1090,79.9864952000422,180.07,1114,131,"109 (100), 124 (79.6), 81 (68.3), 53 (22), 52 (12.4), 51 (10.9), 39 (8.9), 50 (7.6), 63 (7), 110 (6.9), 65 (6.7), 125 (6.3), 27 (5.5), 77 (3.9), 82 (3.9), 55 (3.8), 38 (3.6), 62 (3.3), 64 (2.4), 80 (2.4), 54 (2.3), 95 (2.2), 29 (2.1), 26 (1.7), 79 (1.7), 37 (1.6), 41 (1.6), 66 (1.6), 61 (1.5), 15 (1.3), 49 (1.2), 67 (1.1), 74 (0.9), 40 (0.7), 42 (0.7), 78 (0.7), 92 (0.7), 31 (0.6), 93 (0.6), 111 (0.6), 43 (0.5), 75 (0.5), 126 (0.5), 76 (0.4), 94 (0.4), 69 (0.3), 73 (0.3), 83 (0.3), 96 (0.3), 121 (0.3), 14 (0.2), 25 (0.2), 30 (0.2), 56 (0.2), 60 (0.2), 68 (0.2), 107 (0.2), 36 (0.1), 48 (0.1), 91 (0.1), 105 (0.1), 122 (0.1)",1
"130","ethyl heptanoate","TVQGDYNRXLTQAP-UHFFFAOYSA-N",7797,1097,8.87399869578832,1068,1108,37,"88 (100), 113 (45.64), 101 (33.43), 43 (29.63), 60 (28.73), 73 (23.82), 55 (22.62), 70 (22.12), 41 (20.52), 61 (19.02), 115 (19.02), 29 (13.91), 85 (13.11), 57 (9.21), 45 (8.11), 42 (8.01), 87 (7.91), 27 (7.81), 39 (7.61), 56 (7.61), 69 (7.51), 89 (7.41), 84 (6.21), 83 (5.5), 129 (4), 114 (3.7), 74 (3.6), 102 (3.6), 131 (3.5), 28 (3), 53 (2.5), 68 (2), 71 (2), 95 (1.9), 59 (1.8), 111 (1.7), 116 (1.7), 40 (1.6), 44 (1.4), 159 (1.4), 54 (1.3), 67 (1.3), 158 (1.2), 86 (1.1), 97 (1.1), 26 (0.8), 75 (0.8), 31 (0.7), 51 (0.7), 30 (0.6), 58 (0.6), 62 (0.6), 90 (0.6), 130 (0.6), 65 (0.4), 81 (0.4), 94 (0.4), 50 (0.3), 52 (0.3), 79 (0.3), 103 (0.3), 110 (0.3), 132 (0.3), 143 (0.3), 15 (0.2), 38 (0.2), 46 (0.2), 47 (0.2), 63 (0.2), 77 (0.2), 82 (0.2), 96 (0.2), 37 (0.1), 48 (0.1), 66 (0.1), 91 (0.1), 93 (0.1), 98 (0.1), 99 (0.1), 117 (0.1), 157 (0.1), 160 (0.1)",1
"131","Undecane","RSJKGSCJYJTIGS-UHFFFAOYSA-N",14257,183.23,530.104645423901,180.44,1100,3,"57 (100), 43 (89.8), 71 (46.59), 41 (27.39), 85 (27.39), 29 (17.89), 56 (15.19), 70 (11.99), 55 (11.69), 42 (10.59), 27 (9.69), 84 (7.69), 39 (5.79), 99 (5.19), 98 (4.89), 58 (4.79), 69 (4.79), 113 (4.09), 156 (3.89), 44 (3.19), 72 (2.79), 127 (2.49), 112 (2.09), 86 (1.79), 83 (1.59), 53 (1.29), 40 (1.09), 54 (1.09), 126 (0.9), 28 (0.7), 67 (0.6), 26 (0.5), 68 (0.5), 97 (0.5), 157 (0.5), 100 (0.4), 30 (0.3), 82 (0.3), 114 (0.3), 128 (0.3), 15 (0.2), 18 (0.2), 38 (0.2), 51 (0.2), 65 (0.2), 14 (0.1), 32 (0.1), 50 (0.1), 52 (0.1), 59 (0.1), 77 (0.1), 79 (0.1), 81 (0.1), 105 (0.1)",1
"132","linalool","CDOSHBSSFJOMGT-UHFFFAOYSA-N",6549,1099,6.62651861028035,1062,1140,976,"71 (100), 93 (76.08), 55 (63.77), 43 (59.86), 41 (56.46), 69 (42.64), 80 (32.13), 121 (23.22), 67 (20.62), 39 (17.92), 83 (17.72), 53 (15.31), 92 (15.11), 68 (12.51), 79 (12.21), 81 (11.91), 56 (10.51), 94 (10.21), 91 (10.01), 27 (9.91), 96 (8.41), 136 (8.21), 107 (7.41), 72 (7.31), 109 (6.81), 29 (6.31), 77 (6.11), 82 (5.91), 42 (5.81), 70 (5.4), 105 (5.3), 84 (4.9), 57 (4.5), 40 (4.2), 59 (4.1), 51 (3.7), 65 (3.6), 111 (3.6), 95 (3.2), 54 (2.7), 58 (2.7), 97 (2.6), 122 (2.3), 139 (2.2), 108 (2), 44 (1.9), 86 (1.9), 52 (1.8), 45 (1.7), 28 (1.6), 85 (1.6), 66 (1.4), 106 (1.3), 31 (1.2), 50 (1.2), 119 (1.1), 78 (1), 137 (1), 63 (0.9), 98 (0.9), 38 (0.8), 110 (0.8), 26 (0.7), 73 (0.7), 15 (0.6), 127 (0.6), 103 (0.5), 62 (0.4), 123 (0.4), 125 (0.4), 154 (0.4), 99 (0.3), 112 (0.3), 30 (0.2), 37 (0.2), 60 (0.2), 64 (0.2), 87 (0.2), 140 (0.2), 19 (0.1), 46 (0.1), 47 (0.1), 48 (0.1), 49 (0.1), 61 (0.1), 74 (0.1), 75 (0.1), 89 (0.1), 104 (0.1), 115 (0.1), 117 (0.1), 124 (0.1), 126 (0.1), 128 (0.1), 135 (0.1), 138 (0.1)",1
"133","ethyl sorbate","OZZYKXXGCOLLLO-TWTPFVCWSA-N",1550470,1097.25,6.96346332140634,1089,1111,8,"67 (100), 95 (72.91), 41 (58.32), 97 (55.72), 39 (41.4), 29 (27.74), 140 (27.07), 125 (23.18), 27 (22.99), 66 (20.87), 65 (14.88), 40 (8.88), 43 (8.85), 68 (8.8), 55 (8.04), 96 (7.27), 51 (6.46), 69 (6.3), 111 (6.06), 26 (4.25), 53 (4.13), 45 (3.91), 112 (3.9), 38 (3.87), 98 (3.79), 42 (3.68), 63 (3.44), 84 (3.27), 83 (3.16), 52 (2.89), 50 (2.73), 81 (2.58), 37 (2.32), 31 (2.23), 141 (2.11), 30 (1.95), 58 (1.77), 93 (1.75), 56 (1.58), 94 (1.58), 33 (1.29), 54 (1.26), 47 (1.2), 126 (1.15), 70 (1.13), 71 (1.06), 20 (1.04), 62 (1.03), 28 (0.97), 61 (0.88), 113 (0.88), 86 (0.78), 77 (0.76), 25 (0.66), 32 (0.64), 79 (0.64), 60 (0.53), 49 (0.52), 57 (0.52), 36 (0.44), 44 (0.42), 64 (0.39), 80 (0.39), 46 (0.37), 21 (0.34), 73 (0.34), 99 (0.34), 82 (0.32), 139 (0.26), 78 (0.17), 110 (0.1), 34 (0.09), 133 (0.09), 35 (0.07), 72 (0.04)",1
"134","terpinolene","MOYAFQVGZZPNRA-UHFFFAOYSA-N",11463,1088,7.70505697801975,1040,1119,611,"93 (100), 121 (78.36), 91 (61.74), 136 (61.41), 79 (45.7), 77 (42.82), 105 (26.06), 39 (25.3), 41 (24.03), 107 (16.52), 53 (15.9), 65 (15.73), 92 (15.31), 119 (14.94), 67 (14.07), 51 (13.47), 43 (11.02), 27 (10.27), 94 (9.83), 55 (9.28), 78 (8.89), 80 (7.95), 122 (7.4), 137 (6.93), 63 (6.88), 106 (6.27), 40 (5.54), 52 (5.53), 29 (5.25), 103 (5.02), 108 (4.91), 115 (4.8), 117 (4.53), 50 (3.88), 81 (3.65), 66 (3.36), 28 (3.15), 68 (3.12), 134 (2.86), 38 (2.54), 42 (2.5), 64 (2.29), 89 (2.15), 62 (2.09), 58 (1.92), 54 (1.79), 132 (1.62), 95 (1.58), 15 (1.51), 102 (1.32), 75 (1.28), 116 (1.21), 118 (1.21), 120 (1.21), 26 (1.2), 74 (1.11), 69 (1.01), 123 (0.6), 32 (0.19)",1
"135","nonan-2-ol","NGDNVOAEIVQRFH-UHFFFAOYSA-N",12367,1101,10.6860271602962,1076,1120,17,"45 (100), 69 (16.89), 55 (13.49), 43 (12.99), 41 (12.59), 56 (8.39), 57 (7.39), 29 (6.49), 70 (6.29), 44 (5.99), 27 (5.59), 42 (5.39), 98 (4.39), 84 (3.79), 71 (3.59), 83 (3.49), 39 (3.39), 97 (2.59), 46 (2.49), 111 (2.39), 129 (2.09), 126 (1.89), 58 (1.39), 31 (1.19), 82 (0.9), 53 (0.8), 67 (0.8), 85 (0.8), 100 (0.8), 40 (0.7), 54 (0.7), 15 (0.6), 59 (0.6), 68 (0.6), 28 (0.4), 99 (0.4), 47 (0.3), 96 (0.3), 143 (0.3), 18 (0.2), 26 (0.2), 30 (0.2), 51 (0.2), 72 (0.2), 81 (0.2), 112 (0.2), 127 (0.2), 130 (0.2), 38 (0.1), 50 (0.1), 52 (0.1), 65 (0.1), 73 (0.1), 87 (0.1)",1
"136","dehydro-linalool","YWTIDNZYLFTNQQ-UHFFFAOYSA-N",62842,1091,NA,1091,1091,1,"119 (100), 69 (99.7), 41 (74.28), 55 (64.87), 43 (61.57), 137 (46.94), 91 (38.43), 67 (28.93), 39 (26.42), 109 (26.02), 79 (21.72), 83 (18.72), 71 (18.22), 53 (17.02), 95 (14.91), 92 (14.11), 27 (12.91), 93 (12.51), 68 (12.31), 81 (11.91), 56 (11.61), 94 (11.51), 105 (11.31), 77 (10.11), 120 (9.21), 29 (7.91), 82 (7.61), 40 (7.21), 51 (7.11), 117 (6.91), 65 (6.71), 70 (6.21), 123 (6.01), 134 (6.01), 42 (5.2), 58 (5.2), 84 (5.2), 133 (5.1), 66 (5), 106 (5), 138 (4.7), 103 (4.2), 104 (4.1), 80 (3.7), 108 (3.7), 110 (3.7), 78 (3.6), 107 (3.6), 54 (3.2), 50 (2.9), 52 (2.8), 57 (2.8), 121 (2.7), 26 (2.6), 28 (2.6), 59 (2.4), 63 (2.3), 38 (1.9), 72 (1.9), 96 (1.9), 44 (1.8), 111 (1.8), 115 (1.8), 97 (1.6), 118 (1.5), 124 (1.5), 135 (1.5), 45 (1.3), 86 (1), 122 (0.9), 62 (0.8), 85 (0.8), 37 (0.7), 31 (0.6), 64 (0.6), 25 (0.5), 116 (0.5), 151 (0.5), 61 (0.4), 74 (0.4), 89 (0.4), 102 (0.4), 136 (0.4), 49 (0.3), 75 (0.3), 90 (0.3), 126 (0.3), 131 (0.3), 139 (0.3)",1
"137","n-nonanal","GYHFUZHODSMOHU-UHFFFAOYSA-N",31289,1104,39.8437059512586,182.6,1142,557,"57 (100), 41 (89.4), 43 (88), 56 (79.8), 44 (71.6), 55 (58.9), 29 (54), 70 (42.19), 98 (40.69), 69 (38.99), 27 (37.29), 68 (32.19), 82 (28.89), 42 (28.79), 81 (23.29), 39 (22.39), 95 (21.29), 45 (21.19), 67 (20.99), 96 (20.29), 54 (16.69), 71 (16.09), 83 (10.39), 114 (7.99), 58 (7.49), 72 (7.09), 99 (6.99), 53 (5.59), 28 (5.19), 124 (4.19), 85 (4.09), 40 (3.99), 66 (2.79), 97 (2.59), 31 (2.49), 15 (2.39), 86 (2.19), 109 (2.19), 30 (1.99), 26 (1.79), 84 (1.69), 79 (1.59), 73 (1.49), 51 (1.29), 60 (1.29), 59 (0.99), 115 (0.99), 18 (0.9), 38 (0.9), 65 (0.9), 80 (0.9), 113 (0.9), 94 (0.8), 100 (0.8), 52 (0.7), 46 (0.6), 50 (0.6), 77 (0.6), 87 (0.6), 111 (0.6), 93 (0.5), 123 (0.5), 125 (0.4), 142 (0.4), 63 (0.3), 110 (0.3), 129 (0.3), 141 (0.3), 14 (0.2), 20 (0.2), 32 (0.2), 37 (0.2), 61 (0.2), 74 (0.2), 78 (0.2), 91 (0.2), 16 (0.1), 17 (0.1), 19 (0.1), 47 (0.1), 62 (0.1), 64 (0.1), 101 (0.1), 107 (0.1), 112 (0.1), 127 (0.1)",1
"138","2-methyl-benzofuran","GBGPVUAOTCNZPT-UHFFFAOYSA-N",20263,1109,411.380990621157,180,1131,9,"131 (100), 132 (76.3), 77 (11.89), 103 (11.59), 51 (10.99), 133 (7.29), 78 (6.59), 63 (4.69), 66 (4.59), 104 (4.19), 50 (3.99), 39 (3.59), 102 (3.49), 52 (2.49), 43 (2.29), 62 (2.29), 76 (2.19), 65 (1.99), 74 (1.99), 75 (1.79), 89 (1.59), 38 (1.29), 27 (0.9), 53 (0.9), 61 (0.9), 64 (0.9), 105 (0.8), 87 (0.7), 37 (0.6), 101 (0.6), 49 (0.5), 79 (0.5), 86 (0.5), 88 (0.5), 134 (0.5), 28 (0.4), 55 (0.4), 26 (0.3), 73 (0.3), 85 (0.3), 98 (0.3), 113 (0.3), 114 (0.3), 115 (0.3), 15 (0.2), 40 (0.2), 90 (0.2), 41 (0.1), 42 (0.1), 44 (0.1), 54 (0.1), 57 (0.1), 60 (0.1), 91 (0.1), 92 (0.1), 97 (0.1), 99 (0.1)",1
"139","heptyl acetate","ZCZSIDMEHXZRLG-UHFFFAOYSA-N",8159,1113,5.76695986223518,1091,1120,20,"43 (100), 56 (55.2), 70 (49.29), 55 (33.69), 61 (28.79), 69 (28.09), 41 (26.29), 42 (19.19), 57 (17.29), 98 (16.99), 29 (12.59), 73 (11.49), 27 (9.89), 68 (6.99), 39 (6.79), 83 (5.99), 58 (4.49), 15 (4.29), 54 (4.09), 71 (3.89), 44 (3.19), 97 (2.99), 101 (2.09), 116 (1.99), 87 (1.89), 53 (1.79), 40 (1.69), 67 (1.59), 99 (1.59), 31 (1.39), 81 (1.19), 59 (0.9), 45 (0.8), 74 (0.8), 26 (0.7), 28 (0.7), 62 (0.7), 84 (0.7), 86 (0.7), 96 (0.7), 82 (0.5), 85 (0.5), 88 (0.5), 100 (0.5), 102 (0.5), 111 (0.5), 30 (0.4), 51 (0.4), 72 (0.4), 113 (0.4), 38 (0.3), 50 (0.3), 115 (0.3), 52 (0.2), 60 (0.2), 63 (0.2), 65 (0.2), 75 (0.2), 114 (0.2), 117 (0.2), 18 (0.1), 32 (0.1), 37 (0.1), 46 (0.1), 66 (0.1), 77 (0.1), 79 (0.1), 95 (0.1), 112 (0.1), 129 (0.1)",1
"140","phenethyl alcohol","WRMNZCZEMHIOCP-UHFFFAOYSA-N",6054,1116,58.1887642889527,195.3,1159,262,"91 (100), 92 (55.72), 65 (22.84), 122 (22.38), 39 (12.01), 51 (8.89), 63 (6.58), 77 (5.67), 31 (4.85), 50 (4.81), 78 (4.57), 93 (4.43), 89 (3.8), 103 (2.95), 38 (2.52), 27 (2.5), 62 (2.4), 41 (2.37), 52 (2.26), 104 (2.22), 123 (2), 29 (1.92), 66 (1.48), 74 (1.37), 79 (1.3), 40 (1.09), 75 (0.91), 43 (0.88), 61 (0.88), 53 (0.86), 37 (0.8), 76 (0.8), 102 (0.76), 26 (0.61), 49 (0.56), 28 (0.49), 44 (0.47), 105 (0.43), 120 (0.39), 86 (0.34), 87 (0.32), 85 (0.28), 73 (0.27), 15 (0.25), 18 (0.23), 55 (0.22), 94 (0.22), 42 (0.19), 45 (0.19), 60 (0.19), 80 (0.19), 101 (0.17), 14 (0.16), 98 (0.16), 19 (0.14), 17 (0.09), 30 (0.09), 119 (0.09), 84 (0.08), 124 (0.08), 47 (0.07), 64 (0.07), 32 (0.05)",1
"141","O-(phenylmethyl)-hydroxylamine","XYEOALKITRFCJJ-UHFFFAOYSA-N",102313,NA,NA,NA,NA,NA,"91 (100), 65 (12.29), 77 (7.59), 92 (7.59), 51 (5.59), 39 (4.39), 105 (3.29), 50 (2.59), 106 (2.49), 63 (1.79), 78 (1.39), 79 (1.39), 89 (1.39), 52 (1.29), 108 (1.29), 41 (0.99), 107 (0.99), 27 (0.9), 66 (0.8), 90 (0.8), 123 (0.8), 16 (0.7), 28 (0.7), 29 (0.7), 32 (0.6), 62 (0.6), 74 (0.6), 93 (0.6), 18 (0.5), 64 (0.5), 75 (0.4), 76 (0.4), 53 (0.3), 17 (0.2), 26 (0.2), 30 (0.2), 40 (0.2), 49 (0.2), 61 (0.2), 73 (0.1), 80 (0.1), 103 (0.1), 104 (0.1), 109 (0.1)",1
"142","myrcenol","DUNCVNHORHNONW-UHFFFAOYSA-N",10975,1117,14.1482188008984,1084,1137,15,"59 (100), 43 (44.24), 79 (36.31), 41 (31.37), 93 (30.79), 68 (27.88), 81 (27.24), 80 (22.75), 27 (10.7), 39 (10.36), 31 (9.2), 67 (8.46), 69 (7.29), 53 (6.58), 121 (6.43), 55 (5.01), 29 (3.81), 136 (3.78), 51 (3), 71 (2.88), 94 (2.74), 77 (2.61), 107 (2.39), 65 (2.35), 95 (2.22), 52 (2.13), 92 (2.06), 42 (2.03), 66 (1.94), 60 (1.87), 58 (1.77), 54 (1.68), 91 (1.55), 78 (1.38), 70 (1.32), 122 (1.32), 82 (1.28), 56 (1.25), 108 (1.12), 50 (1.06), 26 (0.97), 135 (0.97), 45 (0.86), 57 (0.84), 28 (0.82), 38 (0.77), 63 (0.67), 137 (0.67), 40 (0.58), 44 (0.48), 83 (0.44), 97 (0.15), 96 (0.12)",1
"143","3-(methylthio)propyl acetate","LPZQTNIAYMRVMF-UHFFFAOYSA-N",85519,1123,5.77350269189626,1123,1133,3,"43 (100), 88 (68.47), 73 (61.77), 61 (48.04), 148 (25.32), 41 (21.52), 75 (14.61), 45 (14.11), 47 (13.81), 46 (10.31), 60 (7.41), 39 (6.01), 48 (5.81), 42 (5), 59 (4.9), 72 (4.9), 27 (4.4), 49 (4.4), 58 (3.9), 89 (3.9), 57 (3.8), 90 (3.8), 105 (3.7), 87 (3.3), 55 (3.2), 74 (3.2), 101 (3.2), 44 (2.8), 62 (2.8), 29 (2.6), 63 (2.6), 35 (2.5), 15 (2.1), 54 (1.9), 149 (1.9), 31 (1.3), 150 (1.3), 28 (1.1), 40 (1), 71 (1), 76 (1), 77 (0.8), 26 (0.6), 91 (0.6), 38 (0.5), 85 (0.5), 30 (0.4), 14 (0.3), 37 (0.3), 50 (0.3), 53 (0.3), 56 (0.3), 106 (0.3), 51 (0.2), 69 (0.2), 102 (0.2), 107 (0.2), 33 (0.1), 34 (0.1), 64 (0.1), 86 (0.1), 92 (0.1), 104 (0.1), 151 (0.1)",1
"144","3-methylthio-1-hexanol","JSASXSHMJYRPCM-UHFFFAOYSA-N",65413,1204.5,2.12132034355964,1203,1206,2,NA,1
"145","trans-rose oxide","CZCBTSFUTPZVKJ-VHSXEESVSA-N",1712086,NA,NA,NA,NA,NA,"139 (100), 69 (45), 41 (31), 55 (23), 83 (19), 39 (18.5), 154 (18), 29 (15), 27 (12), 67 (11), 84 (11), 85 (10.6), 42 (10), 140 (10), 53 (8), 56 (7.9), 43 (6.1), 82 (4.6), 44 (3.7), 81 (3.7), 97 (3.6), 79 (3.5), 77 (3), 70 (2.6), 54 (2.4), 57 (2.4), 65 (2.4), 51 (2.3), 112 (2.3), 40 (2.2), 93 (2.2), 109 (2.1), 91 (2), 68 (1.8), 121 (1.8), 95 (1.7), 153 (1.5), 31 (1.2), 52 (1.1), 66 (1.1), 99 (1), 111 (1), 80 (0.9), 71 (0.8), 105 (0.7), 107 (0.7), 78 (0.6), 94 (0.6), 98 (0.5), 110 (0.5), 137 (0.5), 136 (0.43), 92 (0.4), 96 (0.4), 30 (0.3)",1
"146","4-methyl-1-pentanol","PCWGTDULNUVNBN-UHFFFAOYSA-N",NA,NA,NA,NA,NA,NA,"56 (100), 41 (54.8), 43 (54.1), 42 (46.99), 69 (45.19), 31 (17.09), 27 (13.49), 29 (12.89), 55 (11.89), 57 (10.79), 39 (9.39), 45 (3.99), 70 (3.59), 84 (2.99), 28 (2.59), 60 (2.19), 40 (2.09), 44 (1.99), 59 (1.99), 53 (1.89), 83 (1.79), 71 (1.69), 67 (1.29), 15 (1.09), 26 (0.8), 58 (0.8), 18 (0.7), 38 (0.7), 30 (0.6), 51 (0.6), 54 (0.6), 68 (0.5), 19 (0.4), 50 (0.4), 85 (0.4), 61 (0.3), 32 (0.2), 33 (0.2), 37 (0.2), 46 (0.2), 52 (0.2), 65 (0.2), 72 (0.2), 14 (0.1), 17 (0.1), 63 (0.1), 73 (0.1), 74 (0.1), 81 (0.1), 82 (0.1), 87 (0.1), 99 (0.1), 101 (0.1)",1
"147","neo-allo-ocimene","GQVMHMFBVWSSPF-SOYUKNQTSA-N",5368821,1131,6.97771609027669,1111,1149,95,"121 (100), 136 (51.6), 105 (28.26), 93 (18.4), 79 (18.11), 91 (16.66), 122 (10.14), 107 (7.25), 77 (6.67), 106 (6.67), 137 (6.52), 43 (5.51), 134 (4.78), 55 (3.77), 92 (3.62), 41 (3.48), 67 (2.61), 81 (2.61), 80 (2.46), 28 (2.32), 94 (2.17), 119 (2.17), 78 (2), 117 (1.74), 53 (1.16), 103 (1.16), 108 (1.16), 96 (0.72), 132 (0.72)",1
"148","1,3,8-para-menthatriene","NJLNIOKPXKKALD-UHFFFAOYSA-N",527424,1111,10.6595493367915,1077,1138.5,64,NA,1
"149","x-methyl-1-octanol",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","camphor","DTGKSKDOIYIVQL-CCNFQMFXSA-N",439569,NA,NA,NA,NA,NA,"95 (100), 41 (20.19), 93 (18.99), 110 (16.19), 55 (13.39), 121 (13.09), 67 (11.39), 82 (11.19), 136 (10.39), 69 (9.69), 96 (9.29), 43 (9.19), 71 (9.09), 139 (8.99), 39 (8.19), 27 (7.09), 81 (7.09), 92 (6.79), 83 (6.59), 59 (6.09), 29 (5.89), 72 (5.89), 111 (5.89), 53 (5.09), 79 (5.09), 84 (4.89), 108 (3.79), 68 (3.69), 77 (3.49), 109 (3.19), 107 (3.09), 70 (2.89), 94 (2.89), 91 (2.79), 57 (2.69), 80 (2.19), 97 (2.09), 56 (1.79), 42 (1.69), 65 (1.59), 40 (1.49), 51 (1.49), 54 (1.49), 85 (1.49), 105 (1.49), 137 (1.49), 18 (1.39), 122 (1.39), 99 (1.29), 31 (0.99), 98 (0.99), 123 (0.99), 140 (0.99), 45 (0.8), 66 (0.8), 15 (0.7), 113 (0.7), 154 (0.7), 44 (0.6), 52 (0.6), 78 (0.6), 112 (0.6), 125 (0.6), 126 (0.6), 100 (0.5), 106 (0.5), 17 (0.4), 28 (0.4), 38 (0.4), 50 (0.4), 58 (0.4), 63 (0.4), 86 (0.4), 26 (0.3), 73 (0.3), 119 (0.3), 152 (0.3), 60 (0.2), 14 (0.1), 30 (0.1), 32 (0.1), 37 (0.1), 61 (0.1), 62 (0.1), 64 (0.1), 74 (0.1), 103 (0.1), 120 (0.1), 124 (0.1), 135 (0.1), 138 (0.1), 153 (0.1), 155 (0.1)",1
"151","trans-dihydro-beta-terpineol",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","cis-beta-terpineol","RUJPNZNXGCHGID-UHFFFAOYSA-N",8748,1148,15.3351699552961,1101,1188,47,"71 (100), 43 (90.2), 136 (60.15), 31 (45.41), 93 (45.33), 69 (44.7), 41 (42.86), 121 (42.36), 107 (41.85), 108 (33.48), 68 (31.63), 58 (29.67), 55 (27.9), 39 (27.81), 32 (27.58), 79 (26.9), 29 (25.61), 67 (25.59), 53 (19.57), 94 (19.12), 27 (18.68), 81 (18.56), 84 (18.04), 111 (12.8), 95 (10.91), 83 (10.13), 137 (8.58), 56 (7.6), 40 (7.59), 139 (7.43), 77 (7.12), 82 (6.03), 91 (5.69), 80 (5.27), 28 (5.16), 65 (5.08), 42 (5.06), 119 (4.87), 59 (4.85), 72 (4.84), 92 (4.71), 97 (4.71), 57 (4.67), 109 (4.64), 117 (4.51), 54 (4.23), 122 (4.19), 30 (3.96), 51 (3.88), 45 (3.69), 70 (3.55), 96 (3.08), 44 (2.95), 66 (2.78), 105 (2.72), 52 (2.3), 62 (1.9), 78 (1.69), 50 (1.53), 126 (1.49), 85 (1.45), 38 (1.35), 26 (1.25), 73 (1.2), 63 (1.19), 106 (1.18), 47 (1.15), 152 (1.01), 33 (0.82), 61 (0.78), 112 (0.72), 125 (0.72), 135 (0.7), 110 (0.66), 140 (0.61), 98 (0.57), 123 (0.56), 86 (0.5), 103 (0.39), 138 (0.38), 49 (0.34), 60 (0.34), 35 (0.33), 99 (0.32), 48 (0.31), 64 (0.3), 154 (0.3), 37 (0.29), 46 (0.26), 74 (0.24), 120 (0.24), 75 (0.21), 90 (0.19), 124 (0.19), 89 (0.17), 127 (0.16), 128 (0.15), 76 (0.14), 36 (0.13), 104 (0.13), 115 (0.12), 153 (0.11), 25 (0.1), 141 (0.1), 155 (0.1), 34 (0.09), 102 (0.09), 131 (0.09), 133 (0.09), 143 (0.09), 87 (0.08), 101 (0.08), 134 (0.08), 118 (0.07), 100 (0.06), 113 (0.06), 114 (0.06), 116 (0.06), 149 (0.06), 148 (0.05), 150 (0.05), 151 (0.05), 24 (0.04), 88 (0.04), 132 (0.04), 145 (0.04), 129 (0.03), 130 (0.03), 156 (0.03), 142 (0.02), 146 (0.02), 147 (0.02)",1
"153","y-methyl-1-octanol",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","trans-para-menth-2-en-1ol","IZXYHAXVIZHGJV-NXEZZACHSA-N",5319367,NA,NA,NA,NA,NA,"43 (100), 93 (46), 139 (35.4), 41 (33.4), 79 (33.1), 71 (32.1), 111 (31.9), 69 (29.9), 94 (29.1), 121 (24.9), 81 (23.7), 55 (21.1), 77 (20.2), 39 (18.8), 27 (18.7), 84 (18.4), 83 (17.2), 67 (16.5), 91 (16.3), 136 (14.9), 95 (14.7), 53 (11), 92 (10.7), 97 (9.3), 65 (8.4), 58 (8), 96 (7.7), 154 (7.3), 51 (6.6), 107 (5.9), 80 (5.6), 29 (4.6), 68 (4.6), 78 (4.6), 66 (4.4), 45 (4.3), 57 (3.8), 140 (3.8), 86 (3.7), 112 (3.5), 82 (3.4), 70 (3.3), 122 (3.2), 137 (3.1), 109 (3), 110 (3), 108 (2.9), 63 (2.8), 119 (2.8), 125 (2.6), 126 (2.6), 54 (2.5), 56 (2.4), 85 (2.4), 98 (2.4), 105 (2.4), 50 (2.2), 52 (2.2), 59 (2), 42 (1.6), 38 (1.3), 72 (1.3), 106 (1.2), 30 (1), 62 (1), 99 (1), 120 (1), 123 (1), 134 (1), 155 (1), 33 (0.8), 117 (0.8), 101 (0.7), 135 (0.7), 31 (0.6), 113 (0.6), 124 (0.6), 36 (0.5)",1
"155","isobutyl-hexanoate","UXUPPWPIGVTVQI-UHFFFAOYSA-N",7775,1149,3.91365132154957,1143,1156,16,"99 (100), 56 (77), 43 (54.1), 57 (48.09), 41 (36.49), 71 (29.29), 29 (26.39), 117 (23.69), 60 (19.49), 27 (14.29), 73 (11.09), 39 (9.89), 55 (9.49), 42 (7.39), 100 (6.79), 87 (6.19), 116 (5.79), 28 (4.89), 61 (3.89), 69 (2.79), 70 (2.49), 58 (2.09), 40 (1.89), 44 (1.89), 31 (1.79), 72 (1.69), 118 (1.69), 129 (1.59), 74 (1.49), 45 (1.39), 89 (1.39), 53 (1.19), 86 (1.19), 142 (1.19), 101 (0.99), 97 (0.9), 98 (0.9), 15 (0.8), 83 (0.8), 26 (0.7), 30 (0.7), 54 (0.7), 75 (0.7), 81 (0.6), 59 (0.5), 115 (0.5), 38 (0.4), 88 (0.4), 51 (0.3), 68 (0.3), 50 (0.2), 67 (0.2), 80 (0.2), 157 (0.2), 18 (0.1), 32 (0.1), 37 (0.1), 52 (0.1), 62 (0.1), 65 (0.1), 85 (0.1), 119 (0.1), 130 (0.1), 143 (0.1)",1
